division,district,taluk,surveyor_count
"Belagavi Division","Bagalkot","Badami","12"
"Belagavi Division","Bagalkot","BADAMI","1"
"Belagavi Division","Bagalkot","Bagalakote","1"
"Belagavi Division","Bagalkot","Bagalkot","4"
"Belagavi Division","Bagalkot","BAGALKOT","1"
"Belagavi Division","Bagalkot","BAGALKOTE","1"
"Belagavi Division","Bagalkot","Bilagi","3"
"Belagavi Division","Bagalkot","BILAGI","1"
"Belagavi Division","Bagalkot","Guledagidda,Badami","1"
"Belagavi Division","Bagalkot","GULEDGUDDA","1"
"Belagavi Division","Bagalkot","Hunagund","3"
"Belagavi Division","Bagalkot","HUNAGUND","1"
"Belagavi Division","Bagalkot","Hunagunda","2"
"Belagavi Division","Bagalkot","Hungund","2"
"Belagavi Division","Bagalkot","Ilakal","2"
"Belagavi Division","Bagalkot","ILAKAL","1"
"Belagavi Division","Bagalkot","Ilkal","4"
"Belagavi Division","Bagalkot","Jamakhandi","6"
"Belagavi Division","Bagalkot","JAMAKHANDI","1"
"Belagavi Division","Bagalkot","Jamkhandi","8"
"Belagavi Division","Bagalkot","JAMKHANDI","1"
"Belagavi Division","Bagalkot","mudhol","1"
"Belagavi Division","Bagalkot","Mudhol","12"
"Belagavi Division","Bagalkot","MUDHOL","6"
"Belagavi Division","Bagalkot","Rabakavi banahatti","4"
"Belagavi Division","Bagalkot","Rabakavi Banahatti","1"
"Belagavi Division","Bagalkot","RABAKAVI BANAHATTI","4"
"Belagavi Division","Bagalkot","Rabakavi-Banahatti","1"
"Belagavi Division","Bagalkot","RABKAVI- BHANAHTTI","1"
"Belagavi Division","Bagalkot","ಗುಳೇದಗುಡ್ಡ","1"
"Belagavi Division","Bagalkot","ಜಮಖಂಡಿ","8"
"Belagavi Division","Bagalkot","ಬಾಗಲಕೋಟ","2"
"Belagavi Division","Bagalkot","ಬಾಗಲಕೋಟೆ","1"
"Belagavi Division","Bagalkot","ಬಾದಾಮಿ","1"
"Belagavi Division","Bagalkot","ಬೀಳಗಿ","4"
"Belagavi Division","Bagalkot","ಮುದೋಳ","1"
"Belagavi Division","Bagalkot","ಮುಧೋಳ","4"
"Belagavi Division","Bagalkot","ರಬಕವಿ ಬನಹಟ್ಟಿ","2"
"Belagavi Division","Bagalkot","ಹುನುಗುಂಡ","1"
"Belagavi Division","Belagavi","Athani","13"
"Belagavi Division","Belagavi","ATHANI","3"
"Belagavi Division","Belagavi","Bailahongal","2"
"Belagavi Division","Belagavi","Bailahongala","1"
"Belagavi Division","Belagavi","Bailhongal","6"
"Belagavi Division","Belagavi","BAILHONGAL","2"
"Belagavi Division","Belagavi","Belagavi","2"
"Belagavi Division","Belagavi","BELAGAVI","2"
"Belagavi Division","Belagavi","BELGAUM","1"
"Belagavi Division","Belagavi","Chikkodi","2"
"Belagavi Division","Belagavi","CHIKKODI","1"
"Belagavi Division","Belagavi","GOKA","1"
"Belagavi Division","Belagavi","Gokak","7"
"Belagavi Division","Belagavi","GOKAK","4"
"Belagavi Division","Belagavi","Hukkeri","13"
"Belagavi Division","Belagavi","HUKKERI","3"
"Belagavi Division","Belagavi","KAGAVAD","2"
"Belagavi Division","Belagavi","Kagwad","2"
"Belagavi Division","Belagavi","Khanapur","7"
"Belagavi Division","Belagavi","KHANAPUR","4"
"Belagavi Division","Belagavi","Khanpur","2"
"Belagavi Division","Belagavi","Kittur","4"
"Belagavi Division","Belagavi","KITTUR","1"
"Belagavi Division","Belagavi","Muadalagi","1"
"Belagavi Division","Belagavi","Mudalagi","5"
"Belagavi Division","Belagavi","MUDALAGI","1"
"Belagavi Division","Belagavi","Nipani","1"
"Belagavi Division","Belagavi","Nippani","1"
"Belagavi Division","Belagavi","Raibag","4"
"Belagavi Division","Belagavi","RAIBAG","4"
"Belagavi Division","Belagavi","Ramadurg","6"
"Belagavi Division","Belagavi","Ramdurg","4"
"Belagavi Division","Belagavi","RAMDURG","1"
"Belagavi Division","Belagavi","Rayabag","2"
"Belagavi Division","Belagavi","Raybag","2"
"Belagavi Division","Belagavi","Savadatti","8"
"Belagavi Division","Belagavi","SAVADATTI","5"
"Belagavi Division","Belagavi","Yaragatti","5"
"Belagavi Division","Belagavi","ಅಥಣಿ","11"
"Belagavi Division","Belagavi","ಕಾಗವಾಡ","6"
"Belagavi Division","Belagavi","ಕಿತ್ತೂರ","1"
"Belagavi Division","Belagavi","ಕಿತ್ತೂರು","1"
"Belagavi Division","Belagavi","ಖಾನಾಪುರ","2"
"Belagavi Division","Belagavi","ಖಾನಾಪೂರ","2"
"Belagavi Division","Belagavi","ಗೋಕಾಕ","9"
"Belagavi Division","Belagavi","ಚಿಕ್ಕೋಡಿ","1"
"Belagavi Division","Belagavi","ನಿಪ್ಪಾಣಿ","5"
"Belagavi Division","Belagavi","ಬೈಲಹೊಂಗಲ","1"
"Belagavi Division","Belagavi","ಮೂಡಲಗಿ","4"
"Belagavi Division","Belagavi","ಯರಗಟ್ಟಿ","1"
"Belagavi Division","Belagavi","ರಾಮದುರ್ಗ","10"
"Belagavi Division","Belagavi","ರಾಯಬಾಗ","5"
"Belagavi Division","Belagavi","ರಾಯಭಾಗ","1"
"Belagavi Division","Belagavi","ಸವದತ್ತಿ","3"
"Belagavi Division","Belagavi","ಹುಕ್ಕೇರಿ","10"
"Belagavi Division","Dharwad","Alnavar","1"
"Belagavi Division","Dharwad","Annigeri","1"
"Belagavi Division","Dharwad","ANNIGERI","1"
"Belagavi Division","Dharwad","Dharawad","1"
"Belagavi Division","Dharwad","Dharwad","2"
"Belagavi Division","Dharwad","DHARWAD","2"
"Belagavi Division","Dharwad","Hubballi","7"
"Belagavi Division","Dharwad","HUBBALLI","2"
"Belagavi Division","Dharwad","HUBBLI","1"
"Belagavi Division","Dharwad","Hubli","9"
"Belagavi Division","Dharwad","HUBLI","2"
"Belagavi Division","Dharwad","Hubli urban","2"
"Belagavi Division","Dharwad","Kalaghatagi","2"
"Belagavi Division","Dharwad","KALAGHATAGI","1"
"Belagavi Division","Dharwad","Kalaghatgi","1"
"Belagavi Division","Dharwad","KALGHATGI","1"
"Belagavi Division","Dharwad","Kundagol","6"
"Belagavi Division","Dharwad","Kundagola","1"
"Belagavi Division","Dharwad","Kundgol","1"
"Belagavi Division","Dharwad","Navalagund","1"
"Belagavi Division","Dharwad","NAVALAGUND","1"
"Belagavi Division","Dharwad","ಕಲಘಟಗಿ","5"
"Belagavi Division","Dharwad","ಕುಂದಗೋಳ","6"
"Belagavi Division","Dharwad","ಧಾರವಾಡ","5"
"Belagavi Division","Dharwad","ನವಲಗುಂದ","1"
"Belagavi Division","Dharwad","ಹುಬ್ಬಳ್ಳಿ","1"
"Belagavi Division","Gadag","Gadag","9"
"Belagavi Division","Gadag","GADAG","3"
"Belagavi Division","Gadag","Gajendragad","4"
"Belagavi Division","Gadag","Gajendragada","4"
"Belagavi Division","Gadag","GAJENDRAGADA","1"
"Belagavi Division","Gadag","Lakshmeshwar","1"
"Belagavi Division","Gadag","Lakshmeshwer","1"
"Belagavi Division","Gadag","Laxmeshwar","1"
"Belagavi Division","Gadag","MUDARAGI","1"
"Belagavi Division","Gadag","Mundaragi","3"
"Belagavi Division","Gadag","MUNDARAGI","1"
"Belagavi Division","Gadag","Mundargi","1"
"Belagavi Division","Gadag","Naragund","2"
"Belagavi Division","Gadag","NARAGUND","2"
"Belagavi Division","Gadag","Naragunda","2"
"Belagavi Division","Gadag","Nargund","3"
"Belagavi Division","Gadag","Ron","7"
"Belagavi Division","Gadag","RON","1"
"Belagavi Division","Gadag","Rona","3"
"Belagavi Division","Gadag","RONA","1"
"Belagavi Division","Gadag","Shirahatti","3"
"Belagavi Division","Gadag","SHIRAHATTI","1"
"Belagavi Division","Gadag","ಗಜೇಂದ್ರಗಡ","3"
"Belagavi Division","Gadag","ಗದಗ","3"
"Belagavi Division","Gadag","ಮುಂಡರಗಿ","1"
"Belagavi Division","Gadag","ರೋಣ","3"
"Belagavi Division","Gadag","ರೋಣ ತಾಲೂಕು","1"
"Belagavi Division","Gadag","ಲಕ್ಷ್ಮೇಶ್ವರ","2"
"Belagavi Division","Haveri","byadagi","1"
"Belagavi Division","Haveri","Byadagi","15"
"Belagavi Division","Haveri","BYADAGI","1"
"Belagavi Division","Haveri","Byadgi","10"
"Belagavi Division","Haveri","BYADGI","1"
"Belagavi Division","Haveri","Hanagal","7"
"Belagavi Division","Haveri","HANAGAL","1"
"Belagavi Division","Haveri","hangal","1"
"Belagavi Division","Haveri","Hangal","11"
"Belagavi Division","Haveri","Hangal , Haveri district","1"
"Belagavi Division","Haveri","Hangala","1"
"Belagavi Division","Haveri","Haveri","30"
"Belagavi Division","Haveri","HAVERI","1"
"Belagavi Division","Haveri","Hirekerur","10"
"Belagavi Division","Haveri","HIREKERURA","2"
"Belagavi Division","Haveri","Ranebbenur","1"
"Belagavi Division","Haveri","Ranebennur","12"
"Belagavi Division","Haveri","RANEBENNUR","4"
"Belagavi Division","Haveri","Ranebennuru","3"
"Belagavi Division","Haveri","Ranebenuur","1"
"Belagavi Division","Haveri","Ranibennur","2"
"Belagavi Division","Haveri","Rattihalli","7"
"Belagavi Division","Haveri","RATTIHALLI","6"
"Belagavi Division","Haveri","Savanur","6"
"Belagavi Division","Haveri","SAVANUR","2"
"Belagavi Division","Haveri","Shigao","1"
"Belagavi Division","Haveri","Shiggaon","7"
"Belagavi Division","Haveri","SHIGGAON","3"
"Belagavi Division","Haveri","Shiggavi","1"
"Belagavi Division","Haveri","Shiggavo","1"
"Belagavi Division","Haveri","Shiggoan","1"
"Belagavi Division","Haveri","Shiggon","2"
"Belagavi Division","Haveri","Shiggovn","1"
"Belagavi Division","Haveri","Siggon","1"
"Belagavi Division","Haveri","ಬ್ಯಾಡಗಿ","7"
"Belagavi Division","Haveri","ರಟ್ಟಿಹಳ್ಳಿ","2"
"Belagavi Division","Haveri","ರಟ್ಟೀಹಳ್ಳಿ","5"
"Belagavi Division","Haveri","ರಾಣಿಬೆನ್ನೂರು","1"
"Belagavi Division","Haveri","ರಾಣೆಬೆನ್ನೂರು","7"
"Belagavi Division","Haveri","ರಾಣೇಬೆನ್ನೂರ","1"
"Belagavi Division","Haveri","ರಾಣೇಬೆನ್ನೂರು","3"
"Belagavi Division","Haveri","ರಾಣೇಬೆನ್ನೂರ್","1"
"Belagavi Division","Haveri","ಶಿಗ್ಗಾಂವ","3"
"Belagavi Division","Haveri","ಸವಣೂರ","4"
"Belagavi Division","Haveri","ಹಾನಗಲ","2"
"Belagavi Division","Haveri","ಹಾನಗಲ್","6"
"Belagavi Division","Haveri","ಹಾನಗಲ್ಲ","4"
"Belagavi Division","Haveri","ಹಾವೇರಿ","4"
"Belagavi Division","Haveri","ಹಿರೇಕೆರೂರ","2"
"Belagavi Division","Haveri","ಹಿರೇಕೆರೂರು","1"
"Belagavi Division","Uttara Kannada","Ankola","2"
"Belagavi Division","Uttara Kannada","ANKOLA","1"
"Belagavi Division","Uttara Kannada","Batkal","1"
"Belagavi Division","Uttara Kannada","Bhatkal","8"
"Belagavi Division","Uttara Kannada","HALIYAL","1"
"Belagavi Division","Uttara Kannada","Honnavar","4"
"Belagavi Division","Uttara Kannada","Honnavara","5"
"Belagavi Division","Uttara Kannada","Joida","1"
"Belagavi Division","Uttara Kannada","Karwar","1"
"Belagavi Division","Uttara Kannada","KARWAR","2"
"Belagavi Division","Uttara Kannada","Kumata","2"
"Belagavi Division","Uttara Kannada","Kumta","6"
"Belagavi Division","Uttara Kannada","Mundagoda","1"
"Belagavi Division","Uttara Kannada","Mundgod","2"
"Belagavi Division","Uttara Kannada","Mundgode","1"
"Belagavi Division","Uttara Kannada","Siddapur","2"
"Belagavi Division","Uttara Kannada","Siddapura","1"
"Belagavi Division","Uttara Kannada","Sirsi","5"
"Belagavi Division","Uttara Kannada","SIRSI","1"
"Belagavi Division","Uttara Kannada","Yellapur","1"
"Belagavi Division","Uttara Kannada","ಅಂಕೋಲಾ","6"
"Belagavi Division","Uttara Kannada","ಕಾರವಾರ","2"
"Belagavi Division","Uttara Kannada","ಕುಮಟಾ","4"
"Belagavi Division","Uttara Kannada","ಭಟ್ಕಳ","5"
"Belagavi Division","Uttara Kannada","ಮುಂಡಗೋಡ","2"
"Belagavi Division","Uttara Kannada","ಶಿರಸಿ","3"
"Belagavi Division","Uttara Kannada","ಸಿದ್ದಾಪುರ","3"
"Belagavi Division","Uttara Kannada","ಹಳಿಯಾಳ","6"
"Belagavi Division","Uttara Kannada","ಹೊನ್ನಾವರ","4"
"Belagavi Division","Vijayapura","ALMEL","1"
"Belagavi Division","Vijayapura","B basavanbagewadi","1"
"Belagavi Division","Vijayapura","Babaleshwar","9"
